ID;countryname;code;currency_ID
1;Andorra, Principality of;AD;1
2;United Arab Emirates;AE;135
3;Afghanistan, Islamic State of;AF;48
4;Antigua and Barbuda;AG;50
5;Anguilla;AI;50
6;Albania;AL;124
7;Armenia;AM;51
8;Netherlands Antilles;AN;15
9;Angola;AO;49
10;Antarctica;AQ;50
11;Argentina;AR;20
12;American Samoa;AS;3
13;Austria;AT;1
14;Australia;AU;22
15;Aruba;AW;52
16;Åland Islands;AX;1
17;Azerbaijan;AZ;53
18;Bosnia-Herzegovina;BA;63
19;Barbados;BB;57
20;Bangladesh;BD;56
21;Belgium;BE;1
22;Burkina Faso;BF;42
23;Bulgaria;BG;27
24;Bahrain;BH;55
25;Burundi;BI;65
26;Benin;BJ;42
27;Saint Barthélémy;BL;1
28;Bermuda;BM;60
29;Brunei Darussalam;BN;115
30;Bolivia;BO;62
31;Bonaire, Sint Eustatius and Saba;BQ;3
32;Brazil;BR;7
33;Bahamas;BS;54
34;Bhutan;BT;61
35;Bouvet Island;BV;15
36;Botswana;BW;64
37;Belarus;BY;58
38;Belize;BZ;59
39;Canada;CA;5
40;Cocos (Keeling) Islands;CC;22
41;Central African Republic;CF;43
42;Congo, Democratic Republic of the;CD;69
43;Congo;CG;43
44;Switzerland;CH;6
45;Ivory Coast (Cote D'Ivoire);CI;42
46;Cook Islands;CK;36
47;Chile;CL;22
48;Cameroon;CM;43
49;China;CN;8
50;Colombia;CO;9
51;Costa Rica;CR;40
52;Cuba;CU;70
53;Cape Verde;CV;173
54;Curaçao;CW;71
55;Christmas Island;CX;22
56;Cyprus;CY;72
57;Czech Republic;CZ;10
58;Germany;DE;1
59;Djibouti;DJ;73
60;Denmark;DK;11
61;Dominica;DM;50
62;Dominican Republic;DO;74
63;Algeria;DZ;116
64;Ecuador;EC;76
65;Estonia;EE;80
66;Egypt;EG;77
67;Western Sahara;EH;114
68;Eritrea;ER;79
69;Spain;ES;1
70;Ethiopia;ET;81
71;Finland;FI;1
72;Fiji;FJ;83
73;Falkland Islands;FK;82
74;Micronesia;FM;3
75;Faroe Islands;FO;11
76;France;FR;1
77;Gabon;GA;43
78;Grenada;GD;50
79;Georgia;GE;1
80;French Guyana;GF;84
81;Ghana;GH;117
82;Gibraltar;GI;85
83;Guernsey;GG;152
84;Greenland;GL;11
85;Gambia;GM;118
86;Guinea;GN;87
87;Guadeloupe (French);GP;1
88;Equatorial Guinea;GQ;43
89;Greece;GR;1
90;South Georgia and the South Sandwich Islands;GS;152
91;Guatemala;GT;86
92;Guam (USA);GU;3
93;Guinea Bissau;GW;88
94;Guyana;GY;89
95;Hong Kong;HK;25
96;Heard and McDonald Islands;HM;22
97;Honduras;HN;45
98;Croatia;HR;30
99;Haiti;HT;90
100;Hungary;HU;12
101;Indonesia;ID;13
102;Ireland;IE;1
103;Israel;IL;94
104;Isle of Man;IM;152
105;India;IN;21
106;British Indian Ocean Territory;IO;3
107;Iraq;IQ;93
108;Iran;IR;92
109;Iceland;IS;91
110;Italy;IT;1
111;Jersey;JE;152
112;Jamaica;JM;95
113;Jordan;JO;96
114;Japan;JP;26
115;Kenya;KE;98
116;Kyrgyz Republic (Kyrgyzstan);KG;100
117;Cambodia, Kingdom of;KH;66
118;Kiribati;KI;22
119;Comoros;KM;68
120;Saint Kitts & Nevis Anguilla;KN;50
121;North Korea;KP;127
